School,G,W,L,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AdjEM,AdjO,AdjD,AdjT,Luck,SOS AdjEM,OppO,OppD,NCSOS AdjEM
Massachusetts,30,15,15,.500,-0.76,1.93,7,9,8,8,4,6,1988,2039,1205,698,1742,.401,165,568,.290,427,645,.662,398,1137,337,192,115,412,629,68.4,96.5,.370,.326,.485,50.6,48.3,9.3,11.1,.448,16.7,35.1,.245,-1.32,98.4,99.7,66.5,+.044,+0.94,104.2,103.3,-1.90
McNeese State,33,21,12,.636,-4.70,-4.39,11,5,14,2,4,9,2446,2354,1335,831,1904,.436,226,640,.353,558,749,.745,392,1166,370,214,102,403,643,68.2,107.5,.393,.336,.541,49.1,44.5,9.4,8.7,.496,15.1,33.1,.293,-3.88,105.5,109.4,65.1,+.083,-6.24,99.8,106.0,+1.89
Memphis,35,25,10,.714,6.91,3.14,10,6,17,2,3,6,2524,2392,1415,891,1975,.451,210,639,.329,532,782,.680,421,1246,512,297,183,535,712,69.1,103.2,.396,.324,.538,50.6,57.5,12.1,13.4,.504,18.6,35.3,.269,+6.98,104.5,97.6,67.6,+.117,+2.11,104.8,102.7,-4.74
Mercer,33,15,18,.455,-4.08,-2.17,11,9,9,6,4,10,2220,2258,1335,738,1766,.418,212,642,.330,532,771,.690,347,1083,395,243,89,469,692,67.7,98.2,.437,.364,.521,48.3,53.5,10.7,7.9,.478,18.0,30.3,.301,-3.67,101.1,104.8,65.3,-.001,-2.52,101.0,103.5,+1.72
Miami (FL),36,21,15,.583,10.47,6.42,6,10,13,4,4,9,2579,2433,1450,872,1955,.446,283,750,.377,552,761,.725,429,1308,416,203,124,498,650,65.8,108.0,.389,.384,.557,52.8,47.7,8.5,9.5,.518,17.7,35.8,.282,+12.59,112.8,100.2,64.4,-.050,+6.36,106.4,100.0,-1.93
Miami (OH),33,16,17,.485,-1.58,3.04,11,5,12,4,4,12,2190,2319,1355,743,1722,.431,249,714,.349,455,625,.728,308,1086,372,162,92,465,559,63.9,101.1,.363,.415,.542,49.0,50.1,7.5,7.2,.504,18.7,28.8,.264,-2.11,105.5,107.6,62.5,+.119,+3.35,104.9,101.6,+11.75
Michigan,35,21,14,.600,14.21,10.68,9,9,14,5,5,5,2328,2187,1410,847,1889,.448,283,804,.352,351,502,.699,289,1115,480,168,69,351,587,62.1,106.3,.266,.426,.547,48.6,56.7,7.7,6.0,.523,14.2,25.5,.186,+17.69,112.8,95.1,61.5,-.014,+12.00,110.7,98.7,-1.19
Michigan State,34,19,15,.559,13.70,11.67,9,9,12,3,3,8,2338,2263,1375,817,1894,.431,220,620,.355,484,691,.700,407,1256,509,219,167,454,648,66.0,103.1,.365,.327,.526,52.9,62.3,9.7,13.1,.489,17.0,34.5,.256,+15.08,109.5,94.4,65.0,+.010,+13.70,111.0,97.3,+6.70
Middle Tennessee,32,16,16,.500,-2.74,-4.45,10,6,10,4,4,10,2218,2121,1305,733,1719,.426,168,492,.341,584,823,.710,392,1126,339,277,114,485,756,67.3,101.0,.479,.286,.526,51.7,46.2,12.6,11.1,.475,18.7,35.0,.340,-2.19,98.5,100.7,65.6,-.071,-6.03,100.7,106.7,-2.45
Milwaukee,33,19,14,.576,1.48,2.51,13,5,10,5,8,8,2266,2300,1335,755,1753,.431,250,711,.352,506,773,.655,361,1120,422,164,72,459,582,66.3,102.4,.441,.406,.534,50.4,55.9,7.4,5.8,.502,17.8,32.0,.289,+2.69,104.8,102.1,65.4,+.119,+3.12,106.0,102.9,+2.34
Minnesota,31,17,14,.548,11.75,9.79,6,12,11,6,3,7,2137,2076,1240,753,1660,.454,152,474,.321,479,726,.660,397,1180,487,211,169,413,504,65.2,105.7,.437,.286,.533,53.6,64.7,10.4,16.7,.499,17.1,37.6,.289,+13.15,110.5,97.4,64.9,-.018,+9.94,110.1,100.2,-0.82
Mississippi,34,20,14,.588,8.71,3.92,7,9,13,4,4,8,2513,2350,1365,868,1964,.442,260,740,.351,517,684,.756,418,1229,415,180,180,435,638,67.5,109.1,.348,.377,.549,51.8,47.8,7.8,14.0,.508,16.0,35.3,.263,+9.91,113.0,103.1,66.0,-.042,+3.13,104.1,101.0,-2.60
Mississippi State,31,17,14,.548,3.38,3.77,9,7,12,5,4,5,2165,2177,1245,739,1701,.434,246,680,.362,441,610,.723,306,1119,393,163,129,413,471,67.7,102.8,.359,.400,.544,49.5,53.2,7.7,10.5,.507,17.2,28.9,.259,+3.09,107.5,104.4,66.1,+.061,+1.92,103.9,101.9,-5.51
Mississippi Valley State,32,13,19,.406,-13.95,-7.48,12,6,7,2,5,14,2186,2393,1290,752,1855,.405,204,630,.324,478,719,.665,392,1206,393,227,91,555,729,73.5,92.3,.388,.340,.498,50.1,52.3,9.6,7.2,.460,20.2,31.8,.258,-14.44,93.8,108.3,71.3,+.036,-9.18,96.3,105.5,+13.46
Missouri,34,23,11,.676,14.77,6.50,8,8,17,1,2,7,2748,2435,1375,983,2145,.458,245,669,.366,537,727,.739,425,1197,558,329,171,431,689,72.5,110.3,.339,.312,.552,48.6,56.8,13.2,12.5,.515,14.8,33.9,.250,+15.54,113.4,97.8,70.7,-.013,+6.50,106.9,100.4,-4.76
Missouri State,35,26,9,.743,8.07,1.35,15,3,16,1,7,7,2444,2209,1400,842,1858,.453,242,644,.376,518,710,.730,373,1161,464,171,103,362,607,62.3,112.1,.382,.347,.557,52.7,55.1,7.8,8.1,.518,14.2,33.2,.279,+11.06,114.0,102.9,62.0,+.025,+0.71,103.3,102.6,-1.53
Missouri-Kansas City,30,16,14,.533,-8.91,-4.46,9,9,11,4,5,9,2100,2217,1230,710,1629,.436,232,668,.347,448,677,.662,327,976,321,186,78,419,590,66.5,102.7,.416,.410,.538,48.7,45.2,9.1,6.8,.507,17.7,31.7,.275,-9.79,101.9,111.6,63.8,+.114,-4.96,102.7,107.7,-9.93
Monmouth,30,9,21,.300,-9.67,-4.40,5,13,5,10,2,11,1818,1976,1220,632,1551,.407,178,548,.325,376,588,.639,325,1024,376,203,63,439,520,63.9,93.3,.379,.353,.497,49.0,59.5,10.4,6.6,.465,19.3,31.3,.242,-10.57,94.5,105.1,62.6,-.028,-4.34,100.7,105.1,-0.74
Montana,32,21,11,.656,2.17,-2.47,12,4,13,2,7,9,2151,1950,1290,766,1657,.462,148,474,.312,471,705,.668,325,1111,421,219,153,402,553,64.2,104.0,.425,.286,.540,51.2,55.0,10.6,12.7,.507,16.8,31.6,.284,+5.04,101.8,96.8,62.7,+.008,-1.98,103.5,105.4,+2.65
Montana State,31,13,18,.419,-7.01,-3.22,7,9,9,4,2,14,2079,2130,1245,716,1730,.414,235,706,.333,412,637,.647,362,1053,374,179,75,373,578,65.6,101.8,.368,.408,.511,48.5,52.2,8.8,6.5,.482,15.5,32.0,.238,-7.80,100.2,108.0,64.3,+.005,-2.72,101.7,104.4,-0.63
Morehead State,35,25,10,.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,1414,851,1874,.454,204,601,.339,506,751,.674,484,1311,424,300,110,525,653,64.3,106.2,.401,.321,.541,56.9,49.8,13.2,10.2,.509,19.1,41.6,.270,+7.01,105.6,98.6,63.4,+.023,-2.89,102.2,105.1,+2.66
Morgan State,31,17,14,.548,-8.04,-7.72,10,6,10,2,4,10,2061,2071,1240,708,1687,.420,123,416,.296,522,766,.681,405,1139,372,192,118,470,625,68.2,97.5,.454,.247,.502,52.6,52.5,9.1,10.1,.456,18.6,36.7,.309,-7.30,94.8,102.1,65.5,+.042,-9.71,98.5,108.2,+0.61
Mount St. Mary's,32,11,21,.344,-9.22,-3.47,9,9,8,5,3,16,1940,2124,1290,689,1645,.419,150,462,.325,412,606,.680,305,1024,378,187,112,476,616,65.3,92.1,.368,.281,.502,47.1,54.9,8.9,9.0,.464,19.8,29.1,.250,-7.75,94.9,102.6,64.0,-.019,-2.05,101.9,103.9,+2.88
Murray State,32,23,9,.719,0.45,-4.85,14,4,13,2,9,4,2194,1979,1280,737,1606,.459,192,506,.379,528,755,.699,347,1031,433,242,93,448,596,64.4,106.5,.470,.315,.558,51.9,58.8,11.7,8.2,.519,18.6,35.0,.329,+3.01,105.0,102.0,62.4,+.040,-5.10,100.5,105.6,-2.62
NJIT,30,15,15,.500,-13.18,-9.64,9,3,10,5,5,9,2065,2052,1210,743,1734,.428,222,610,.364,357,578,.618,331,1074,390,179,110,408,632,68.9,99.1,.333,.352,.514,50.2,52.5,8.6,10.6,.493,16.9,30.1,.206,-14.44,92.9,107.3,65.5,+.017,-11.33,98.1,109.4,-2.74
Navy,31,11,20,.355,-10.66,-5.56,6,8,6,7,4,11,2113,2254,1255,694,1765,.393,236,802,.294,489,690,.709,269,980,387,284,82,474,648,73.2,92.1,.391,.454,.505,43.6,55.8,12.4,7.7,.460,18.5,22.8,.277,-9.84,93.2,103.0,69.4,-.039,-5.00,101.6,106.6,-5.12
Nebraska,32,19,13,.594,10.54,4.67,7,9,17,2,1,8,2124,1936,1287,773,1677,.461,164,522,.314,414,590,.702,303,1131,415,208,115,431,550,64.7,102.1,.352,.311,.543,52.7,53.7,10.0,11.4,.510,18.0,30.0,.247,+11.82,104.9,93.1,62.2,-.049,+4.21,105.6,101.4,-11.74
Nevada,32,13,19,.406,0.34,1.88,8,8,9,5,3,10,2245,2279,1290,753,1782,.423,210,606,.347,529,771,.686,390,1178,356,154,117,459,653,68.6,101.4,.433,.340,.523,51.0,47.3,7.0,9.2,.481,17.6,33.9,.297,+0.44,104.3,103.9,66.8,-.050,+1.65,104.6,103.0,+1.68
Nevada-Las Vegas,33,24,9,.727,14.67,6.00,11,5,11,4,8,3,2363,2077,1325,842,1836,.459,184,558,.330,495,718,.689,368,1151,509,268,124,414,635,67.3,106.0,.391,.304,.543,51.0,60.5,12.0,10.7,.509,16.0,33.1,.270,+17.75,110.6,92.9,66.4,+.003,+5.99,106.2,100.2,+1.85
New Hampshire,30,12,18,.400,-10.07,-6.32,6,10,7,5,4,12,1749,1826,1215,609,1628,.374,191,658,.290,340,555,.613,363,1059,292,134,92,360,546,62.2,92.5,.341,.404,.462,49.2,47.9,7.1,8.5,.433,16.0,31.8,.209,-11.39,91.2,102.6,61.7,+.030,-5.94,100.4,106.3,-2.71
New Mexico,35,22,13,.629,11.72,4.90,8,8,14,3,6,8,2562,2308,1420,877,1920,.457,226,654,.346,582,817,.712,410,1300,535,211,116,471,671,66.7,108.1,.426,.341,.555,54.4,61.0,8.9,9.3,.516,16.9,35.4,.303,+14.70,111.9,97.2,64.9,-.070,+5.15,106.2,101.1,-1.74
New Mexico State,33,16,17,.485,2.11,2.66,9,7,12,5,3,9,2364,2316,1340,793,1780,.446,184,554,.332,594,879,.676,373,1157,410,215,124,487,612,69.1,102.1,.494,.311,.538,50.4,51.7,9.3,10.0,.497,18.1,32.9,.334,+2.20,105.5,103.3,66.5,-.024,+2.72,104.3,101.6,+4.05
Niagara,32,9,23,.281,-11.89,-3.02,5,13,6,7,2,14,1966,2250,1280,663,1781,.372,174,632,.275,466,706,.660,371,1061,335,256,110,449,616,68.6,89.6,.396,.355,.464,44.6,50.5,11.7,8.9,.421,17.5,29.7,.262,-13.02,92.2,105.2,67.1,+.021,-2.30,101.0,103.3,-1.38
Nicholls State,28,14,14,.500,-5.72,-4.52,8,8,11,2,3,11,1836,1730,1130,634,1432,.443,190,567,.335,378,550,.687,255,807,395,223,28,358,544,63.5,102.3,.384,.396,.542,47.0,62.3,12.4,3.2,.509,17.5,28.5,.264,-5.82,97.2,103.0,59.9,-.051,-4.82,101.2,106.0,+8.48
Norfolk State,32,12,20,.375,-12.20,-7.45,8,8,7,4,3,14,2238,2390,1300,782,1791,.437,176,574,.307,498,735,.678,363,1143,412,204,183,515,694,70.1,98.2,.410,.320,.523,49.7,52.7,8.9,14.1,.486,19.4,32.3,.278,-12.65,97.1,109.8,68.7,-.009,-7.81,98.4,106.2,+3.08
North Carolina,37,29,8,.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,.451,190,579,.328,590,878,.672,525,1578,573,232,204,493,597,72.6,106.5,.379,.250,.524,54.0,54.9,8.6,13.3,.492,15.3,37.1,.255,+22.18,111.8,89.6,70.6,+.064,+11.14,109.9,98.8,+6.01
North Carolina A&T,32,15,17,.469,-12.06,-6.26,9,7,11,2,4,14,2282,2372,1305,779,1806,.431,205,631,.325,519,780,.665,374,1179,385,207,150,477,531,69.8,100.1,.432,.349,.524,47.9,49.4,9.1,12.1,.488,18.0,32.2,.287,-12.29,99.1,111.4,67.8,+.048,-7.19,98.8,106.0,+5.30
North Carolina Central,30,15,15,.500,-13.03,-8.03,,,9,4,6,10,2062,2103,1215,722,1606,.450,199,562,.354,419,607,.690,307,964,353,234,93,466,624,67.7,100.3,.378,.350,.544,48.1,48.9,11.4,8.9,.512,19.7,30.9,.261,-15.03,96.0,111.0,65.6,+.088,-9.19,98.2,107.4,-9.01
North Carolina State,31,15,16,.484,7.02,6.80,5,11,11,5,1,9,2191,2184,1240,799,1818,.439,139,423,.329,454,654,.694,400,1152,442,191,138,376,533,67.8,104.2,.360,.233,.515,50.4,55.3,9.1,10.2,.478,15.0,35.5,.250,+7.19,109.9,102.7,65.9,-.021,+7.05,106.6,99.5,-4.26
North Carolina-Asheville,34,20,14,.588,-0.69,-2.89,11,7,10,5,8,8,2506,2333,1390,881,1950,.452,168,515,.326,576,810,.711,400,1213,492,310,152,506,664,70.1,102.9,.415,.264,.537,49.3,55.8,12.7,11.9,.495,17.8,33.2,.295,+1.91,101.9,100.0,67.4,-.011,-3.97,101.1,105.1,+7.07
North Carolina-Greensboro,31,7,24,.226,-9.95,-0.37,6,12,3,12,3,11,2204,2501,1255,780,1820,.429,186,522,.356,458,664,.690,363,1056,353,204,76,475,660,71.4,98.4,.365,.287,.516,48.2,45.3,9.1,6.6,.480,18.2,32.3,.252,-10.86,99.6,110.4,69.5,-.031,-0.32,103.7,104.1,+10.16
North Carolina-Wilmington,31,13,18,.419,-3.41,-0.44,7,11,9,6,3,11,1975,2067,1265,714,1646,.434,221,599,.369,326,473,.689,345,1031,350,169,105,424,492,61.7,101.3,.287,.364,.528,48.6,49.0,8.7,9.4,.501,18.5,33.6,.198,-3.82,102.0,105.9,61.8,+.002,-1.09,103.4,104.5,-5.44
North Dakota,34,19,15,.559,-11.83,-8.70,8,4,11,3,4,11,2319,2327,1395,779,1826,.427,215,629,.342,546,804,.679,334,1204,420,209,130,480,671,67.8,98.0,.440,.344,.525,50.3,53.9,8.8,10.2,.485,17.9,27.9,.299,-12.82,92.7,105.5,66.6,+.094,-10.41,98.6,109.0,-1.07
North Dakota State,29,14,15,.483,-1.54,-3.50,8,10,10,3,2,11,2188,2062,1175,778,1651,.471,165,432,.382,467,674,.693,341,1037,396,170,76,381,566,68.5,108.6,.408,.262,.555,52.6,50.9,8.4,6.4,.521,16.2,35.2,.283,+0.40,104.8,104.4,67.0,-.133,-2.73,104.1,106.8,+0.80
North Florida,34,15,19,.441,-6.25,0.31,10,10,4,7,7,11,2208,2431,1380,758,1741,.435,203,616,.330,489,740,.661,350,1087,404,201,106,569,697,67.5,94.8,.425,.354,.528,46.1,53.3,8.6,7.4,.494,21.4,31.3,.281,-4.79,99.7,104.5,65.3,+.087,+1.43,102.9,101.5,+14.80
North Texas,33,22,11,.667,-1.49,-5.07,8,8,14,2,5,8,2516,2358,1325,831,1735,.479,179,474,.378,675,900,.750,323,1165,407,139,77,439,598,68.8,110.4,.519,.273,.582,52.1,49.0,6.1,5.6,.531,16.9,31.2,.389,-0.72,109.0,109.8,67.1,+.044,-7.26,99.1,106.4,-6.67
Northeastern,31,11,20,.355,-2.67,1.17,6,12,6,5,3,10,2064,2183,1250,719,1610,.447,193,509,.379,433,577,.750,294,897,427,211,70,389,595,63.0,104.8,.358,.316,.548,46.9,59.4,10.7,6.4,.507,17.1,30.2,.269,-2.59,108.8,111.4,62.6,+.023,+2.43,104.0,101.6,+2.39
Northern Arizona,32,19,13,.594,0.62,-3.72,9,7,13,1,6,12,2299,2078,1290,850,1747,.487,205,485,.423,394,593,.664,313,1078,546,202,133,417,609,65.8,108.2,.339,.278,.567,50.5,64.2,9.5,11.5,.545,17.1,31.1,.226,+3.59,106.0,102.4,65.0,-.068,-3.38,102.4,105.8,+0.70
Northern Colorado,32,21,11,.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,1280,731,1708,.428,254,657,.387,571,742,.770,376,1150,371,191,62,454,609,66.8,107.0,.434,.385,.555,53.6,50.8,8.9,6.4,.502,18.1,35.3,.334,+4.05,106.3,102.2,66.6,+.023,-2.41,102.4,104.8,+2.87
Northern Illinois,30,9,21,.300,-8.05,-2.26,5,11,6,8,3,13,2055,2199,1210,713,1694,.421,174,537,.324,455,653,.697,341,1100,361,168,73,428,606,69.3,98.0,.385,.317,.513,50.6,50.6,8.0,6.3,.472,17.6,31.0,.269,-10.09,99.1,109.2,67.5,-.030,-2.83,100.8,103.6,+0.48
Northern Iowa,34,20,14,.588,4.53,2.04,10,8,13,5,5,8,2167,2046,1360,728,1702,.428,250,727,.344,461,605,.762,268,1010,359,171,57,314,583,59.9,106.4,.355,.427,.545,49.0,49.3,8.4,5.5,.501,13.6,25.4,.271,+5.66,109.0,103.3,59.1,+.003,+1.58,103.9,102.3,+2.16
Northwestern,34,20,14,.588,11.66,7.54,7,11,13,4,5,8,2441,2301,1375,853,1897,.450,319,858,.372,416,570,.730,309,1025,568,227,109,335,584,63.5,111.8,.300,.452,.563,47.6,66.6,10.4,9.2,.534,13.4,27.6,.219,+14.03,116.8,102.7,62.8,+.008,+8.91,108.6,99.7,-7.70
Northwestern State,32,18,14,.563,-8.88,-7.02,10,6,13,3,5,10,2462,2482,1300,832,1877,.443,211,612,.345,587,922,.637,439,1162,426,293,225,542,735,74.3,102.0,.491,.326,.532,47.7,51.2,12.1,17.6,.499,19.0,35.9,.313,-8.98,101.1,110.1,71.1,+.101,-8.15,98.4,106.5,-6.16
Notre Dame,34,27,7,.794,18.17,8.43,14,4,17,0,5,4,2558,2227,1380,843,1832,.460,273,708,.386,599,827,.724,371,1261,563,156,128,364,517,64.3,115.3,.451,.386,.575,53.2,66.8,7.0,9.6,.535,14.1,33.4,.327,+23.25,120.9,97.7,63.1,+.074,+9.92,108.2,98.3,-3.83
Oakland,35,25,10,.714,8.28,0.10,17,1,10,1,10,7,2992,2690,1405,1052,2137,.492,287,767,.374,601,834,.721,451,1366,568,216,192,473,644,72.4,117.6,.390,.359,.591,53.4,54.0,8.5,12.2,.559,15.7,37.2,.281,+13.31,118.6,105.3,71.1,+.021,+2.01,106.0,104.0,+14.82
Ohio,35,19,16,.543,0.59,-1.01,9,7,11,8,7,6,2604,2548,1455,896,2060,.435,260,734,.354,552,769,.718,432,1265,533,277,88,471,726,68.0,105.3,.373,.356,.537,50.2,59.5,11.2,6.7,.498,16.3,33.6,.268,+1.91,107.4,105.5,67.1,-.003,-1.76,102.1,103.9,-1.27
Ohio State,37,34,3,.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,.494,285,674,.423,535,763,.701,419,1277,587,263,118,375,519,64.1,120.0,.371,.327,.589,53.8,57.7,11.1,9.1,.563,13.4,35.7,.260,+33.47,125.0,91.5,63.8,+.031,+8.82,108.9,100.0,-4.08
Oklahoma,32,14,18,.438,3.71,6.42,5,11,12,4,1,10,2111,2199,1290,738,1648,.448,198,587,.337,437,592,.738,272,969,400,179,89,434,585,65.0,100.7,.359,.356,.547,48.0,54.2,8.5,7.7,.508,18.4,27.4,.265,+2.24,104.7,102.5,64.2,+.025,+6.90,106.7,99.8,-7.29
Oklahoma State,34,20,14,.588,8.53,6.94,6,10,14,2,1,10,2318,2264,1380,791,1814,.436,143,485,.295,593,818,.725,377,1177,338,228,99,456,707,66.1,101.7,.451,.267,.526,51.4,42.7,10.0,8.4,.475,17.2,32.9,.327,+10.22,106.7,96.5,64.5,+.041,+7.04,106.9,99.9,-2.51
Old Dominion,34,27,7,.794,9.03,1.76,14,4,14,2,7,4,2231,1984,1360,803,1828,.439,166,505,.329,459,687,.668,524,1355,485,234,146,424,503,60.7,108.1,.376,.276,.518,58.6,60.4,11.3,13.2,.485,16.4,45.4,.251,+14.66,110.0,95.4,60.4,+.059,+2.38,105.2,102.8,+2.76
Oral Roberts,35,19,16,.543,0.86,-1.17,13,5,9,3,7,10,2615,2544,1410,925,1950,.474,193,528,.366,572,798,.717,419,1202,446,195,100,452,712,67.2,110.5,.409,.271,.561,50.7,48.2,8.2,7.5,.524,16.3,34.2,.293,+3.75,110.2,106.4,65.8,-.027,+0.42,105.7,105.3,+5.65
Oregon,39,21,18,.538,6.92,6.92,7,11,16,8,3,8,2737,2704,1565,972,2287,.425,273,805,.339,520,704,.739,420,1270,545,321,103,477,711,68.3,102.3,.308,.352,.522,48.5,56.1,12.0,7.8,.485,15.4,30.7,.227,+6.89,106.6,99.7,66.3,+.018,+5.54,106.6,101.0,-4.27
Oregon State,31,11,20,.355,1.51,5.03,5,13,9,7,1,12,2147,2256,1240,737,1727,.427,160,527,.304,513,753,.681,381,1064,374,293,68,472,575,70.0,98.9,.436,.305,.515,49.8,50.7,13.5,6.8,.473,18.5,34.1,.297,+0.45,102.8,102.3,69.1,-.044,+4.69,105.5,100.8,-10.09
Pacific,31,16,15,.516,0.75,-0.88,8,8,8,5,6,9,2038,1945,1250,705,1606,.439,236,663,.356,392,558,.703,309,1037,436,141,65,356,460,61.5,106.1,.347,.413,.545,51.7,61.8,7.3,5.8,.512,16.0,30.9,.244,+2.05,105.6,103.6,59.4,-.061,-0.33,103.8,104.1,+4.82
Penn State,34,19,15,.559,11.98,11.45,9,9,13,5,3,8,2144,2126,1360,767,1748,.439,216,638,.339,394,544,.724,337,1068,413,151,82,358,530,59.8,105.5,.311,.365,.534,51.0,53.8,7.4,7.4,.501,15.1,32.2,.225,+14.88,113.1,98.3,59.4,+.037,+12.46,110.7,98.3,-0.62
Pennsylvania,28,13,15,.464,-2.99,-1.64,7,7,7,5,5,10,1868,1906,1150,644,1417,.454,185,501,.369,395,536,.737,223,832,378,171,65,388,506,63.7,102.0,.378,.354,.559,48.7,58.7,9.3,6.9,.520,18.8,26.2,.279,-1.88,101.8,103.7,63.3,+.007,-1.09,103.5,104.6,+0.67
Pepperdine,33,12,21,.364,-3.91,1.43,5,9,7,7,2,13,2289,2442,1330,787,1855,.424,177,541,.327,538,749,.718,404,1178,416,193,97,440,627,67.5,101.9,.404,.292,.518,51.5,52.9,8.6,8.3,.472,16.6,34.2,.290,-5.09,104.6,109.7,65.4,+.006,+1.44,104.5,103.0,+0.52
Pittsburgh,34,28,6,.824,20.82,7.85,15,3,17,1,7,2,2514,2073,1365,886,1866,.475,202,512,.395,540,805,.671,484,1359,595,160,111,397,610,63.3,116.3,.431,.274,.559,57.8,67.2,7.4,9.0,.529,15.0,42.9,.289,+27.08,120.6,93.5,61.8,-.023,+8.17,107.6,99.4,-3.68
Portland,32,20,12,.625,4.70,2.20,7,7,13,2,7,7,2272,2192,1290,800,1749,.457,243,590,.412,429,577,.744,347,1108,447,171,99,413,560,64.8,108.7,.330,.337,.562,52.6,55.9,8.2,9.1,.527,17.0,34.2,.245,+6.21,111.5,105.3,63.1,+.052,+1.42,104.4,102.9,+1.21
Portland State,30,14,16,.467,-7.74,-4.47,5,11,10,5,2,11,2169,2230,1200,745,1697,.439,211,600,.352,468,645,.726,309,983,390,181,69,374,506,68.9,104.9,.380,.354,.541,47.5,52.3,8.8,5.7,.501,15.7,29.7,.276,-9.51,104.2,113.7,66.8,+.064,-5.54,100.8,106.4,-6.28
Prairie View,32,10,22,.313,-19.63,-8.77,7,11,8,3,1,16,2011,2242,1295,733,1920,.382,202,671,.301,343,596,.576,434,1228,366,213,119,477,640,69.3,89.7,.310,.349,.456,48.6,49.9,9.5,9.9,.434,17.8,32.7,.179,-21.68,86.0,107.7,66.2,-.025,-10.06,95.6,105.7,+10.89
Presbyterian,31,13,18,.419,-7.72,-2.85,7,11,6,5,6,12,1915,2066,1260,679,1530,.444,218,559,.390,339,466,.727,252,924,367,126,54,428,454,61.3,99.2,.305,.365,.547,47.4,54.1,6.5,4.7,.515,19.6,26.8,.222,-7.99,101.5,109.5,59.0,+.047,-1.70,101.8,103.5,+6.30
Princeton,32,25,7,.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,1305,788,1696,.465,193,531,.363,446,609,.732,315,1105,427,191,134,389,551,63.4,107.0,.359,.313,.558,53.1,54.2,9.2,10.7,.522,16.4,31.5,.263,+9.09,107.2,98.1,62.6,+.091,-0.72,104.0,104.7,+0.33
Providence,32,15,17,.469,6.91,6.44,4,14,14,5,0,10,2426,2411,1285,854,2012,.424,212,673,.315,506,756,.669,465,1231,399,250,142,407,543,72.0,104.8,.376,.334,.512,50.5,46.7,10.8,10.0,.477,14.7,37.2,.251,+7.25,110.1,102.8,71.4,-.045,+6.53,106.7,100.1,-7.82
Purdue,34,26,8,.765,19.36,8.69,14,4,16,0,7,5,2466,2103,1365,875,1957,.447,235,645,.364,481,673,.715,380,1207,538,211,141,354,605,66.0,109.5,.344,.330,.542,51.4,61.5,9.4,10.5,.507,13.5,32.4,.246,+24.79,115.9,91.1,66.0,+.007,+10.16,108.8,98.7,+1.21
Quinnipiac,32,22,10,.688,-2.08,-6.39,13,5,12,6,9,4,2295,2157,1280,847,1979,.428,175,508,.344,426,697,.611,520,1360,498,161,112,400,665,68.7,104.3,.352,.257,.497,56.1,58.8,7.3,9.6,.472,14.8,40.6,.215,+0.00,104.4,104.4,67.1,+.004,-7.16,98.5,105.7,-6.25
Radford,29,5,24,.172,-16.76,-2.52,2,16,5,8,0,16,1734,2065,1170,598,1560,.383,134,451,.297,404,645,.626,353,1021,294,229,88,475,561,68.1,87.0,.413,.289,.465,47.8,49.2,11.5,8.8,.426,20.3,32.0,.259,-20.27,86.7,107.0,66.5,+.008,-1.58,102.5,104.1,+8.34
Rhode Island,34,20,14,.588,3.34,1.90,9,7,12,4,6,8,2316,2267,1365,828,1960,.422,243,722,.337,417,595,.701,386,1192,415,223,131,416,606,66.9,101.5,.304,.368,.516,48.9,50.1,9.8,10.7,.484,15.6,31.3,.213,+4.00,103.5,99.5,65.8,+.051,+1.44,104.5,103.0,+0.77
Rice,32,14,18,.438,1.67,2.67,5,11,9,7,3,8,2148,2149,1295,725,1696,.427,168,513,.327,530,733,.723,351,1082,411,217,76,393,603,64.5,102.9,.432,.302,.525,51.8,56.7,10.4,7.9,.477,16.1,32.5,.313,+0.88,105.2,104.3,63.5,-.062,+1.60,104.4,102.8,-1.51
Richmond,37,29,8,.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,.459,287,735,.390,446,649,.687,344,1222,548,220,155,383,587,63.2,109.5,.323,.366,.557,48.5,59.4,9.3,10.8,.531,14.2,28.6,.222,+16.01,112.6,96.5,62.1,+.052,+3.11,104.8,101.7,+1.00
Rider,34,23,11,.676,1.62,-2.67,13,5,9,5,11,5,2486,2340,1370,894,1916,.467,263,672,.391,435,670,.649,351,1221,481,205,151,469,598,68.6,105.8,.350,.351,.556,49.2,53.8,8.7,11.0,.535,17.3,30.4,.227,+3.51,107.0,103.5,67.7,+.073,-2.56,101.2,103.7,-2.64
